VoyageId,VesselName,VesselRig,Destination,DepartureDate,SortDate,Tonnage,ImageID,VoyageNotes
S905E,Alfred,Schooner,West Indies,08/03/1804,1804-08-03,75,"1275, 1276, 1277, 1278, 1279",NULL
S907E,Atlantic,Schooner,Surinam,05/24/1804,1804-05-24,103,"1280, 1281, 1282",NULL
S909E,American Hero,Ship,Copenhagen,07/11/1804,1804-07-11,251,"1283, 1284, 1285",NULL
S910E,Ann,Schooner,West Indies,09/28/1804,1804-09-28,93,"1286, 1287",NULL
S911E,Argus,Brig,Isle of France,05/03/1804,1804-05-03,125,"1288, 1289, 1290",NULL
S912E,Arthur,Schooner,Havanna,11/13/1804,1804-11-13,100,"1293, 1294, 1295",NULL
S914E,Mary,Ship,Leghorn,1805,0000-00-00,176,"2021, 2022",NULL
S916E,Atlantic,Schooner,West Indies,10/23/1804,1804-10-23,103,"1296, 1297, 1298",NULL
S917E,Attempt,Schooner,West Indies,07/23/1804,1804-07-23,105,"1299, 1300, 1301, 1302, 1303",NULL
S918E,Attempt,Schooner,West Indies,12/17/1804,1804-12-17,105,"1304, 1305, 1306",NULL
S919E,Bellona,Brig,Dominica,11/17/1804,1804-11-17,122 34/95,"1307, 1308",Vessel of Kennebunk
S920E,Betsy,Brig,Surinam,02/18/1804,1804-02-18,114,"1309, 1310, 1317, 1318, 1319",NULL
S921E,Betsy,Schooner,"West Indies, Havana",01/14/1804,1804-01-14,106,"1311, 1312, 1313",NULL
S923E,Betsy,Schooner,Havana,05/25/1804,1804-05-25,106,"1320, 1321, 1322",NULL
S924E,Betsey,Brig,West Indies,08/02/1804,1804-08-02,114,"1323, 1324, 1325, 1326, 1327",NULL
S925E,Betsey,Brigantine,Bordeaux,1804,0000-00-00,100,"1328, 1329",NULL
S926E,Betsey,Schooner,West Indies,1804,0000-00-00,68,"1330, 1331",NULL
S927E,Betsey,Schooner,Havana,1804,0000-00-00,88,"1332, 1333",NULL
S928E,Bonetta,Ship,Naples,03/24/1804,1804-03-24,227,"1334, 1335, 1336",NULL
S929E,Bonetta,Ship,One or more ports in Europe,12/12/1804,1804-12-12,227,"1337, 1338, 1339",NULL
S930E,Cincinnatus,Ship,Leghorn,09/05/1804,1804-09-05,226,"1340, 1341, 1342",NULL
S931E,Defiance,Schooner,St. Bartholomews,01/04/1804,1804-01-04,92,"1075, 1076, 1345, 1346, 1347, 1348",NULL
S932E,Edwin,Brigantine,Salem [From Bordeaux],09/10/1804,1804-09-10,129,"1349, 1350",NULL
S933E,Edwin,Brigantine,West Indies,12/19/1804,1804-12-19,129,"1351, 1352, 1353",NULL
S934E,Eliza,Ship,Havana,09/10/1804,1804-09-10,185,"1354, 1355",NULL
S935E,Eliza,Brig,Havana,1804,0000-00-00,101,"1356, 1357",NULL
S936E,Elizabeth,Schooner,Marseilles,07/24/1804,1804-07-24,80,"1358, 1359, 1360, 1361",NULL
S937E,Enterprize,Brig,"Bilboa [Bilbao, Spain?]",1804,0000-00-00,183,"1362, 1363",of Beverly
S938E,Enterprize,Brig,Alicante,12/28/1804,1804-12-28,182,"1366, 1367, 1368, 1369, 1370",NULL
S939E,Equality,Schooner,Leghorn,06/01/1804,1804-06-01,101,"1371, 1372",NULL
S940E,Fame,Schooner,France,1804,0000-00-00,95,"1376, 1377",NULL
S941E,Fame,Schooner,Gibraltar,1804,0000-00-00,88,"1378, 1379",NULL
S942E,Fishhawk,Schooner,West Indies,07/28/1804,1804-07-28,101,"1380, 1381",NULL
S943E,Fox,Brigantine,Leghorn,09/08/1804,1804-09-08,116,"1385, 1386, 1387",NULL
S944E,Franklin,Ship,Isle of France,05/10/1804,1804-05-10,296,"1388, 1389, 1390, 1391",NULL
S945E,Fishhawk,Schooner,Jamaica,02/21/1804,1804-02-21,101,"1382, 1383, 1384",NULL
S946E,Sally,Schooner,The fishing banks and thence to Bordeaux,08/31/1797,1797-08-31,65,"1005, 1006",NULL
S947E,Acorn,Brigantine,Lisbon,05/10/1803,1803-05-10,117,"1010, 1011, 1012, 1013",NULL
S948E,Active,Bark,Embden & a Market,08/26/1803,1803-08-26,200,"1014, 1015, 1016, 1017",NULL
S949E,Adventure,Ship,Calcutta,04/13/1803,1803-04-13,184,"1018, 1019",NULL
S950E,Alfred,Schooner,Havana,1803,0000-00-00,75,"1020, 1021",NULL
S952E,Atlantic,Schooner,Surinam,07/08/1803,1803-07-08,103,"1024, 1025",NULL
S953E,Argo,Ship,East Indies,12/15/1803,1803-12-15,325,"1026, 1027, 1028",NULL
S954E,Arthur,Schooner,Havana,04/18/1803,1803-04-18,100,"1029, 1030, 1033, 1034",NULL
S957E,American Hero,Ship,The Mediterranean,11/28/1803,1803-11-28,251,"1037, 1038, 1039",Some information cut out
S958E,Arthur,Schooner,Havana,12/17/1803,1803-12-17,100,"1040, 1041, 1042",NULL
S959E,Moses,Brig,Barbados,12/02/1803,1803-12-02,NULL,"1043, 1044, 1045",Vessel of Wells
S960E,Betsey,Schooner,"Rochelle, France",1803,0000-00-00,100,"1046, 1047",NULL
S961E,Betsey,Ship,Batavia,09/15/1803,1803-09-15,207,"1048, 1049, 1050",NULL
S962E,Belisarius,Ship,Isle of France,12/31/1803,1803-12-31,261,"1053, 1054, 1055",NULL
S963E,Harriot,Schooner,West Indies,03/25/1804,1804-03-25,87,"1398, 1399, 1400",Vessel name spelled Hariot on some documents
S964E,Good Intent,Schooner,Havana,04/24/1804,1804-04-24,90,"1395, 1396, 1397",NULL
S965E,George Washington,Brig,NULL,08/18/1804,1804-08-18,207,"1392, 1393, 1394",NULL
S966E,Fame,Ship,Copenhagen,05/12/1804,1804-05-12,363,"1373, 1374, 1375",NULL
S967E,Endeavour,Ship,Marseilles,11/21/1804,1804-11-21,NULL,"1364, 1365",NULL
S968E,Defiance,Schooner,"St. Bartholomew [From Wilmington, SC]",07/26/1803,1803-07-26,NULL,"1077, 1078, 1079",NULL
S969E,Victory,Brig,West Indies,09/22/1803,1803-09-22,107,"1268, 1269, 1270",NULL
S970E,Union,Brig,West Indies,07/08/1803,1803-07-08,109,"1266, 1267",NULL
S971E,Union,Schooner,West Indies,11/14/1803,1803-11-14,109,"1263, 1264, 1265",NULL
S972E,Ulysses,Ship,Lisbon,04/15/1803,1803-04-15,NULL,"1260, 1261, 1262",Crew list from Port of New York
S973E,Two Sons,Ship,India,12/10/1803,1803-12-10,210,"1250, 1251, 1252",NULL
S974E,Trial,Brigantine,West Indies,10/03/1803,1803-10-03,147,"1245, 1246, 1247",NULL
S975E,Sukey,Brig,Sumatra,10/26/1803,1803-10-26,145,"1222, 1223, 1224",NULL
S976E,St. Patrick,Schooner,Demerara & West Indies,12/16/1803,1803-12-16,103,"1217, 1218, 1219",NULL
S977E,St. Michael,Brig,Corunna,10/07/1803,1803-10-07,174,"1215, 1216",NULL
S978E,Plymouth,Brig,Surinam,12/28/1803,1803-12-28,146,"1210, 1211, 1212",NULL
S979E,Peacock,Schooner,West Indies,09/22/1803,1803-09-22,64,"1196, 1197, 1198",NULL
S980E,Mentor,Brig,Corunna in Spain,07/16/1803,1803-07-16,NULL,"1179, 1180",from Port of Alexandria
S981E,Minerva,Ship,Lisbon,10/26/1803,1803-10-26,231,"1173, 1174, 1175",NULL
S982E,Lydia,Brig,Corunna [From port of Baltimore],11/17/1803,1803-11-17,NULL,"1167, 1168",NULL
S983E,Lucia,Ship,India,07/28/1803,1803-07-28,310,"1165, 1166",NULL
S984E,Liberty,Brig,St. Lucia[?] [From Port of New York],11/17/1803,1803-11-17,NULL,"1162, 1163, 1164",from New York
S985E,Leopard,Brig,Corunna,10/22/1803,1803-10-22,NULL,"1160, 1161",NULL
S986E,John,Ship,Palermo,12/17/1803,1803-12-17,258,"1144, 1145, 1146",NULL
S987E,Hind,Brig,Copenhagen,06/18/1803,1803-06-18,136,"1133, 1134",NULL
S988E,Hannah,Brig,Malaga,11/03/1803,1803-11-03,138,"1121, 1122, 1123",NULL
S989E,Georgetown,Schooner,West Indies,12/22/1803,1803-12-22,136,"1117, 1118",NULL
S990E,Good Hope,Ship,NULL,11/01/1803,1803-11-01,187,"1114, 1115, 1116",NULL
S991E,Golden Age,Ship,Sealing voyage,07/02/1803,1803-07-02,219,"1112, 1113",NULL
S992E,George Washington,Brig,Isle of France,12/26/1803,1803-12-26,207,"1109, 1110, 1111",NULL
S993E,Friendship,Brig,Alicante [From Port of Baltimore],10/27/1803,1803-10-27,NULL,"1107, 1108",NULL
S994E,Georgetown,Schooner,West Indies,07/26/1803,1803-07-26,NULL,"1105, 1106","from Wilmington, NC"
S995E,Equality,Schooner,Leghorn,08/30/1803,1803-08-30,101,"1092, 1093, 1094",NULL
S997E,Derby,Ship,East Indies,10/17/1802,1802-10-17,300,"1080, 1081",NULL
S998E,Commerce,Ship,East Indies,05/24/1803,1803-05-24,239,"1073, 1074",NULL
S999E,Catherine,Brig,Europe,10/03/1803,1803-10-03,158,"1064, 1065, 1066, 1067, 1068",NULL
S1000E,Betsey,Schooner,West Indies,06/07/1803,1803-06-07,88,"1060, 1061",NULL
S1001E,Unicorn,Brig,Havana,09/30/1803,1803-09-30,172,"1253, 1254, 1255",NULL
S1002E,Fox,Brig,Corunna,12/01/1803,1803-12-01,NULL,"1099, 1100",NULL
S1003E,Concord,Ship,NULL,01/27/1804,1804-01-27,NULL,"1343, 1344",NULL
S1004E,Harriot,Schooner,West Indies,07/23/1804,1804-07-23,87,"1401, 1402, 1403, 1404, 1405",Vessel name spelled Hariot on some documents
S1005E,Hazard,Ship,East Indies,02/22/1804,1804-02-22,325,"1406, 1407",NULL
S1006E,Hector,Brig,Isle of France,06/11/1804,1804-06-11,220,"1408, 1409, 1410",NULL
S1007E,Hope,Ship,Amsterdam,[8]/15/1804,0000-00-00,236,"1411, 1412",Crew list mutilated. Some information from published Salem Ship Registers
S1008E,Hope,Brig,Leghorn,12/01/1804,1804-12-01,185,"1413, 1414, 1415",NULL
S1009E,Hopewell,Brig,Copenhagen,03/27/1804,1804-03-27,141,"1416, 1417",NULL
S1010E,Hypsia & Jane,Brig,Bilboa,10/06/1804,1804-10-06,124,"1418, 1419, 1420",NULL
S1011E,Janus,Ship,Leghorn,1804,0000-00-00,277,"1421, 1422",NULL
S1012E,Janus,Ship,East Indies,11/04/1804,1804-11-04,277,"1423, 1424",NULL
S1013E,Jeremiah,Schooner,Marseilles,09/08/1804,1804-09-08,131,"1425, 1426, 1427, 1428, 1429, 1430, 1431",NULL
S1014E,John,Ship,West Indies,06/30/1804,1804-06-30,258,"1432, 1433, 1434, 1435",NULL
S1015E,John,Schooner,Havana,03/02/1804,1804-03-02,124,"1436, 1437, 1438",NULL
S1016E,John,Schooner,Madeira,06/15/1804,1804-06-15,85,"1439, 1440, 1441",NULL
S1017E,Juno,Brig,Guadeloupe,09/07/1804,1804-09-07,113,"1442, 1443, 1444",NULL
S1018E,Industry,Brig,Salem [From Bordeaux],10/22/1804,1804-10-22,NULL,1445,NULL
S1019E,Lydia,Brig,NULL,05/28/1804,1804-05-28,152,"1446, 1447, 1448",NULL
S1020E,Margaret,Ship,East Indies,02/07/1804,1804-02-07,295,"1449, 1450, 1451, 1452",NULL
S1021E,Martha,Brig,West Indies,08/15/1804,1804-08-15,110,"1453, 1454, 1455",NULL
S1022E,Mary,Bark,Trieste,??/??/1804,0000-00-00,190,"1456, 1457",NULL
S1023E,Mary,Bark,India,09/13/1804,1804-09-13,189,"1458, 1459, 1460, 1461, 1462",NULL
S1024E,Minerva,Brig,West Indies,1804,0000-00-00,100,"1463, 1464",NULL
S1025E,Minerva,Schooner,Havana,04/24/1804,1804-04-24,103,"1465, 1466, 1467",NULL
S1026E,Minerva,Schooner,Havana,08/15/1804,1804-08-15,103,"1468, 1469, 1470",NULL
S1027E,Mount Vernon,Ship,Copenhagen,03/08/1804,1804-03-08,254,"1471, 1472, 1473",NULL
S1028E,Nancy,Brig,West Indies,10/16/1804,1804-10-16,157,"1474, 1475, 1476",NULL
S1029E,Nancy,Brig,Marseilles,12/05/1804,1804-12-05,143,"1477, 1478, 1479",NULL
S1030E,Nat & John,Schooner,West Indies,1804,0000-00-00,104,"1480, 1481",NULL
S1031E,Neptune,Schooner,West Indies,02/03/1804,1804-02-03,101,"1482, 1483",NULL
S1032E,Trent,Ship,Leghorn,12/05/1804,1804-12-05,191,"1484, 1485, 1486",NULL
S1033E,Trial,Brig,West Indies,03/31/1804,1804-03-31,147,"1487, 1488, 1489",NULL
S1034E,Trial,Brig,West Indies,12/26/1804,1804-12-26,147,"1490, 1491, 1492",NULL
S1035E,Two Brothers,Schooner,Leghorn,11/20/1804,1804-11-20,99,"1493, 1494, 1495",NULL
S1036E,Two Brothers,Ship,From New York to Sicily and the North of Europe.,01/14/1804,1804-01-14,NULL,"1496, 1497, 1498",NULL
S1037E,Two Brothers,Brig,Copenhagen,05/28/1804,1804-05-28,NULL,"1499, 1500",NULL
S1038E,Two Friends,NULL,France,??/07/1804,0000-00-00,75,"1501, 1502",NULL
S1039E,Pacific,Brig,Havana,1804,0000-00-00,146,"1503, 1504",NULL
S1040E,Pacific,Brig,Havana,07/20/1804,1804-07-20,147,"1505, 1506",NULL
S1041E,Peacock,Schooner,West Indies,10/18/1804,1804-10-18,64,"1507, 1508",NULL
S1042E,Prince,Schooner,Leghorn,10/22/1804,1804-10-22,98,"1509, 1510, 1511, 2079, 2080",NULL
S1043E,Prudent,Ship,Nantes (in France),??/??/1804,0000-00-00,200,"1512, 1513",NULL
S1044E,Rebecca,Schooner,Feecamp (from Danvers),02/06/1804,1804-02-06,137,"1514, 1515, 1516",NULL
S1045E,Restitution,Ship,Lisbon [From Baltimore],12/04/1804,1804-12-04,247,"1517, 1518",NULL
S1046E,Rising States,Ship,Europe,06/21/1804,1804-06-21,299,"1519, 1520",NULL
S1047E,Roboreus,Schooner,West Indies,07/23/1804,1804-07-23,120,"1521, 1522, 1523",NULL
S1048E,Roboreus,Brig,West Indies,12/01/1804,1804-12-01,128,"1524, 1525, 1526",NULL
S1049E,Roboreus,Schooner,West Indies,1804[?],0000-00-00,120,"1527, 1528",NULL
S1050E,Rover,Brig,Copenhagen,08/28/1804,1804-08-28,205,"1529, 1530, 1531",NULL
S1051E,St. Michael,Brig,Corunna,12/05/1804,1804-12-05,171,"1532, 1533, 1534",NULL
S1052E,St. Patrick,Schooner,West Indies,06/02/1804,1804-06-02,100,"1535, 1536, 1537",NULL
S1053E,St. Peter,Schooner,France,12/03/1804,1804-12-03,NULL,"1538, 1539, 1540",NULL
S1054E,Sally,Ship,West Indies,12/07/1804,1804-12-07,181,"1541, 1542, 1543, 1544, 1545, 1546",NULL
S1055E,Sally,Ship,West Indies,01/01/1804,1804-01-01,181,"1547, 1548",NULL
S1056E,Sally,Schooner,West Indies,06/12/1804,1804-06-12,69,"1549, 1550, 1551",NULL
S1057E,Sally,Brig,Surinam,01/18/1804,1804-01-18,143,"1552, 1553, 1554, 1555, 1556",NULL
S1058E,Sally,Brig,Surinam,07/04/1804,1804-07-04,143,"1557, 1558",NULL
S1059E,Sally,Ship,West Indies,07/??/1804,0000-00-00,181,"1559, 1560",NULL
S1060E,Sally,Brig,Surinam,12/20/1804,1804-12-20,143,"1561, 1562, 1563",NULL
S1061E,Sally,Brigantine,Teneriffe and India,04/26/1804,1804-04-26,161,"1564, 1565, 1566",NULL
S1063E,Saucy Jack,Schooner,St. Lucia,03/23/1804,1804-03-23,90 13/19,"1569, 1570, 1571, 1572, 1573",NULL
S1064E,Saucy Jack,Schooner,West Indies,12/12/1804,1804-12-12,90,"1574, 1575, 1576",NULL
S1065E,Saucy Jack,Schooner,West Indies,07/10/1804,1804-07-10,90,"1567, 1568, 1577, 1578, 1579",NULL
S1066E,Success,Schooner,West Indies,09/08/1804,1804-09-08,92,"1580, 1581, 1582",NULL
S1067E,Sukey,Brig,Naples,11/02/1804,1804-11-02,145,"1583, 1584, 1585",NULL
S1068E,Sukey & Betsy,Brig,Corunna,04/28/1804,1804-04-28,170,"1586, 1587, 1588",NULL
S1069E,Suwarrow,Brig,Cape of Good Hope,01/02/1804,1804-01-02,198,"1591, 1592, 1593",NULL
S1070E,Suwarrow,Brig,East Indies,1804,0000-00-00,198,"1589, 1590",NULL
S1071E,Telemachus,Brig,West Indies,06/30/1804,1804-06-30,135,"1594, 1595",NULL
S1072E,Three Friends,Schooner,Havana,05/14/1804,1804-05-14,126[?],"1596, 1597, 1598",NULL
S1073E,Trent,Ship,Leghorn,04/18/1804,1804-04-18,191,"1599, 1600, 1601",NULL
S1074E,Ulysses,Ship,India,09/10/1804,1804-09-10,340,"1602, 1603, 1604",NULL
S1075E,Unicorn,Brig,Havana,02/03/1804,1804-02-03,172,"1605, 1606, 1607",NULL
S1076E,Unicorn,Brig,West Indies,06/22/1804,1804-06-22,172,"1608, 1609, 1610",Vessel foundered at sea
S1077E,Union,Ship,India,02/20/1804,1804-02-20,250,"1612, 1613, 1614",NULL
S1078E,Union,Schooner,Surinam,11/22/1804,1804-11-22,99,"1615, 1616, 1617",NULL
S1079E,Union,Schooner,West Indies,1804,0000-00-00,100,"1618, 1619",NULL
S1080E,Union,Schooner,West Indies,11/03/1804,1804-11-03,109,"1620, 1621, 1622",NULL
S1081E,Union,Schooner,West Indies,01/02/1804,1804-01-02,99,"1611, 1623, 1624",NULL
S1082E,Union,Schooner,Havana,06/02/1804,1804-06-02,109,"1625, 1626, 1627",NULL
S1083E,Venus,Schooner,St. Lucia,09[?]/??/1804,0000-00-00,123,"1628, 1629",NULL
S1084E,Vengeance,Brig,Naples/Bilbao,02/27/1804,1804-02-27,181,"1630, 1631, 1632, 1633, 1634",NULL
S1085E,Victory,Brig,West Indies,01/25/1804,1804-01-25,107,"1635, 1636, 1637",NULL
S1086E,Washington,Schooner,Havana,1804,0000-00-00,NULL,"1638, 1639",NULL
S1087E,Wells,Ship,Gottenburg,03/03/1804,1804-03-03,205,"1640, 1641, 1642",NULL
S1088E,William,Schooner,West Indies,06/20/1804,1804-06-20,80,"1643, 1644, 1645, 1646, 1647",NULL
S1089E,William,Schooner,Nantes,11/20/1804,1804-11-20,79,"1648, 1649, 1650",NULL
S1090E,William & Charles,Brig,Copenhagen,1804,0000-00-00,161,"1651, 1652",No master listed
S1091E,William & Charles,Brig,St. Lucia,10/31/1804,1804-10-31,113,"1653, 1654, 1655",NULL
S1092E,Alert,Sloop,St. Bartholomew,05/15/1805,1805-05-15,58,"1657, 1658, 1659",NULL
S1093E,Alfred,Ship,Palermo,11/16/1805,1805-11-16,260,"1660, 1661, 1662, 1663, 1664",NULL
S1094E,America,Ship,Rotterdam,06/25/1805,1805-06-25,473,"1665, 1666",NULL
S1095E,Ann,Brig,Amsterdam,11/30/1805,1805-11-30,172,"1667, 1668, 1669",NULL
S1096E,Anson,Schooner,West Indies,03/09/1805,1805-03-09,106,"1670, 1671, 1672",NULL
S1097E,Anson,Schooner,West Indies,11/08/1805,1805-11-08,106,"1675, 1676, 1677",NULL
S1098E,Anson,Schooner,West Indies,07/15/1805,1805-07-15,106,"1678, 1679, 1680",NULL
S1099E,Aphia,Schooner,Salem [From Bordeaux],08/28/1805,1805-08-28,77,"1681, 1682, 1686, 1687",NULL
S1100E,Aphia,Schooner,West Indies,01/30/1805,1805-01-30,78,"1683, 1684, 1685",NULL
S1101E,Aphia,Schooner,Europe,05/24/1805,1805-05-24,78,"1688, 1689, 1690",NULL
S1102E,Aphia,Schooner,Havana,11/27/1805,1805-11-27,78,"1691, 1692, 1693",NULL
S1103E,Argus,Brig,West Indies,08/24/1805,1805-08-24,125,"1694, 1695, 1696",NULL
S1104E,Argus,Brig,West Indies,11/19/1805,1805-11-19,126,"1697, 1698, 1699",NULL
S1105E,Arthur,Schooner,Cuba,1805,0000-00-00,101,"1700, 1701",NULL
S1106E,Attempt,Schooner,West Indies,05/01/1805,1805-05-01,105,"1702, 1703, 1704",NULL
S1107E,Mary Ann,Ship,Copenhagen/Calcutta,??/??/1805,0000-00-00,240,"1705, 1706",NULL
S1108E,Anson,Schooner,West Indies,1805,0000-00-00,106,"1707, 1708",NULL
S1109E,Attempt,Schooner,West Indies,08/05/1805,1805-08-05,105,"1709, 1710, 1711",NULL
S1110E,Augusta,Brig,One or more ports in Europe.,02/25/1805,1805-02-25,127,"1712, 1713, 1714, 1717, 1718",NULL
S1111E,Augustus,Ship,Havana,12/28/1805,1805-12-28,246,"1715, 1716",NULL
S1113E,Aurora,Schooner,European ports? (from Marblehead),10/04/1805,1805-10-04,109,"1719, 1720, 1721",NULL
S1114E,Aurora,Brig,Nantes,02/11/1805,1805-02-11,118,"1722, 1723, 1724",NULL
S1115E,Aurora,Brig,Martinique,10/12/1805,1805-10-12,118,"1725, 1726",NULL
S1116E,Belleisle,Brig,Europe,03/02/1805,1805-03-02,119,"1727, 1728, 1729, 1730, 1731",NULL
S1117E,Betsey,Ship,India,??/??/1805,0000-00-00,207,"1732, 1733",NULL
S1118E,Betsey,Brig,West Indies,04/06/1805,1805-04-06,121,"1734, 1735, 1736, 1737, 1738",NULL
S1119E,Betsey,Brig,Havana,04/29/1805,1805-04-29,NULL,"1741, 1742, 1743",NULL
S1120E,Betsey,Schooner,West Indies,07/02/1805,1805-07-02,68,"1744, 1745, 1746",NULL
S1121E,Betsey,Schooner,West Indies,06/05/1805,1805-06-05,106 54/95,"1747, 1748, 1749",NULL
S1122E,Betsey,Schooner,St. Michael's,04 or 05/09/1805,0000-00-00,120,"1750, 1751, 1752",NULL
S1123E,Betsey,Brig,Leghorn,08/27/1805,1805-08-27,154,"1739, 1740, 1753, 1754",Returned 6/7/1806
S1124E,Catharine,Brig,Havana/West Indies,03/08/1805,1805-03-08,158,"1755, 1756, 1757, 1758, 1759, 1760",NULL
S1125E,Catharine,Brig,Tonningen (Denmark),06/19/1805,1805-06-19,158,"1761, 1762, 1763, 1764, 1765",NULL
S1126E,Cincinnatus,Ship,Leghorn,09/10/1805,1805-09-10,226,"1766, 1767, 1768, 1769, 1770",NULL
S1127E,Commerce,Brig,West Indies,02/15/1805,1805-02-15,170,"1771, 1772, 1773",NULL
S1128E,Cynthia,Brig,Embden,03/23/1805,1805-03-23,128,"1774, 1775, 1776",NULL
S1129E,Cynthia,Brig,West Indies,10/18/1805,1805-10-18,128,"1777, 1778, 1779, 1780, 1781",NULL
S1130E,Dolly,Schooner,Trinidad,12/31/1805,1805-12-31,81,"1782, 1783, 1784",NULL
